txn_dt,amount_gross,commission,gst,settled_amount,utr,settled_dt,payment_mode,unit,raw_path,issuing_bank
2025-09-03 10:50:32,568.0,0.0,0.0,568.0,YESAP52472428956,2025-09-04 06:38:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-03 13:57:00,643.0,0.0,0.0,643.0,YESAP52472428956,2025-09-04 06:38:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-03 15:02:49,718.0,0.0,0.0,718.0,YESAP52472428956,2025-09-04 06:38:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-03 18:25:57,918.0,0.0,0.0,918.0,YESAP52472428956,2025-09-04 06:38:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-03 21:44:00,1144.0,0.0,0.0,1144.0,YESAP52472428956,2025-09-04 06:38:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-03 22:03:16,1065.0,0.0,0.0,1065.0,YESAP52472428956,2025-09-04 06:38:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-03 22:05:31,319.0,0.0,0.0,319.0,YESAP52472428956,2025-09-04 06:38:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-03 22:08:42,549.0,0.0,0.0,549.0,YESAP52472428956,2025-09-04 06:38:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-04 12:56:20,60.0,0.0,0.0,60.0,YESAP52482272358,2025-09-05 06:44:00,UPI_LITE,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-04 19:32:11,637.0,0.0,0.0,637.0,YESAP52482272358,2025-09-05 06:44:00,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-04 21:25:25,818.0,0.0,0.0,818.0,YESAP52482272358,2025-09-05 06:44:00,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-04 21:53:32,938.0,0.0,0.0,938.0,YESAP52482272358,2025-09-05 06:44:00,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-04 22:33:15,728.0,0.0,0.0,728.0,YESAP52482272358,2025-09-05 06:44:00,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-04 22:34:48,1291.0,0.0,0.0,1291.0,YESAP52482272358,2025-09-05 06:44:00,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-04 22:49:12,857.0,0.0,0.0,857.0,YESAP52482272358,2025-09-05 06:44:00,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 08:49:08,600.0,0.0,0.0,600.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 14:43:47,478.0,0.0,0.0,478.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 18:24:38,120.0,0.0,0.0,120.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 19:36:19,29.0,0.0,0.0,29.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 20:33:18,249.0,0.0,0.0,249.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 21:14:40,60.0,1.19,0.21,58.6,YESAP52492439044,2025-09-06 07:42:26,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 21:35:12,837.0,0.0,0.0,837.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 21:44:06,349.0,6.95,1.25,340.8,YESAP52492439044,2025-09-06 07:42:26,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 21:51:43,618.0,0.0,0.0,618.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 22:01:02,1107.0,0.0,0.0,1107.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 22:02:05,599.0,0.0,0.0,599.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 22:13:48,968.0,0.0,0.0,968.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-05 22:16:54,992.0,0.0,0.0,992.0,YESAP52492439044,2025-09-06 07:42:26,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 08:36:53,400.0,0.0,0.0,400.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 09:54:27,400.0,0.0,0.0,400.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 10:31:03,1200.0,0.0,0.0,1200.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 10:44:07,398.0,0.0,0.0,398.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 10:46:03,400.0,0.0,0.0,400.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 11:29:12,628.0,0.0,0.0,628.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 16:58:33,518.0,0.0,0.0,518.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 19:41:40,120.0,0.0,0.0,120.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 20:41:51,1681.0,0.0,0.0,1681.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 20:43:50,987.0,0.0,0.0,987.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 21:01:07,1964.0,0.0,0.0,1964.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 21:39:00,657.0,0.0,0.0,657.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 21:52:29,697.0,0.0,0.0,697.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 21:57:17,618.0,0.0,0.0,618.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 22:03:38,60.0,0.0,0.0,60.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 22:29:22,2060.0,0.0,0.0,2060.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 22:33:42,1346.0,0.0,0.0,1346.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-06 22:34:02,877.0,0.0,0.0,877.0,YESAP52501799987,2025-09-07 07:18:11,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 07:52:46,120.0,0.0,0.0,120.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 10:08:20,1000.0,0.0,0.0,1000.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 10:38:06,800.0,0.0,0.0,800.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 13:31:09,1397.0,0.0,0.0,1397.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 13:31:37,2805.0,55.82,10.05,2739.13,YESAP52511666982,2025-09-08 05:01:29,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 13:48:48,748.0,0.0,0.0,748.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 13:51:33,469.0,9.33,1.68,457.99,YESAP52511666982,2025-09-08 05:01:29,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 15:13:35,1067.0,0.0,0.0,1067.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 15:17:09,888.0,0.0,0.0,888.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 20:07:10,817.0,0.0,0.0,817.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 20:59:50,897.0,0.0,0.0,897.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 21:08:57,2095.0,0.0,0.0,2095.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 21:18:09,908.0,0.0,0.0,908.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 21:30:56,100.0,0.0,0.0,100.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 21:31:22,20.0,0.0,0.0,20.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 21:45:31,927.0,0.0,0.0,927.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 21:46:37,668.0,0.0,0.0,668.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 21:51:29,974.0,0.0,0.0,974.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-07 22:16:26,523.0,0.0,0.0,523.0,YESAP52511666982,2025-09-08 05:01:29,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 08:59:29,20.0,0.0,0.0,20.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 11:50:50,40.0,0.0,0.0,40.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 13:16:11,1271.0,0.0,0.0,1271.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 13:18:12,1305.0,0.0,0.0,1305.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 15:08:14,1326.0,0.0,0.0,1326.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 16:24:11,673.0,0.0,0.0,673.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 20:17:20,1131.0,0.0,0.0,1131.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 21:35:06,1152.0,0.0,0.0,1152.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 21:50:27,902.0,0.0,0.0,902.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 22:34:54,1107.0,0.0,0.0,1107.0,YESAP52523035182,2025-09-09 05:22:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-08 23:15:55,558.0,0.0,0.0,558.0,YESAP52523035182,2025-09-09 05:22:28,UPI_PPIWALLET,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 11:55:13,249.0,0.0,0.0,249.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 12:20:44,548.0,0.0,0.0,548.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 14:05:34,1087.0,0.0,0.0,1087.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 15:35:24,518.0,0.0,0.0,518.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 20:47:32,250.0,0.0,0.0,250.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 20:56:18,378.0,0.0,0.0,378.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 21:32:31,750.0,0.0,0.0,750.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 22:09:07,568.0,0.0,0.0,568.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 22:36:24,1237.0,0.0,0.0,1237.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-09 22:53:45,1894.0,0.0,0.0,1894.0,YESAP52533305153,2025-09-10 05:52:24,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-10 08:32:24,40.0,0.0,0.0,40.0,YESAP52543889638,2025-09-11 07:57:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-10 15:16:55,478.0,0.0,0.0,478.0,YESAP52543889638,2025-09-11 07:57:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-10 16:07:09,199.0,0.0,0.0,199.0,YESAP52543889638,2025-09-11 07:57:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-10 16:19:44,40.0,0.0,0.0,40.0,YESAP52543889638,2025-09-11 07:57:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-10 21:01:20,99.0,0.0,0.0,99.0,YESAP52543889638,2025-09-11 07:57:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-10 21:56:50,692.0,0.0,0.0,692.0,YESAP52543889638,2025-09-11 07:57:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-10 22:22:16,548.0,0.0,0.0,548.0,YESAP52543889638,2025-09-11 07:57:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-10 22:31:01,398.0,0.0,0.0,398.0,YESAP52543889638,2025-09-11 07:57:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-10 23:11:42,120.0,0.0,0.0,120.0,YESAP52543889638,2025-09-11 07:57:20,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 08:47:14,20.0,0.4,0.07,19.53,YESAP52554531245,2025-09-12 07:29:50,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 13:36:05,229.0,0.0,0.0,229.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 13:52:31,120.0,0.0,0.0,120.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 14:47:19,754.0,0.0,0.0,754.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 19:22:02,524.0,0.0,0.0,524.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 21:39:38,768.0,0.0,0.0,768.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 21:43:15,1257.0,0.0,0.0,1257.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 21:48:55,608.0,0.0,0.0,608.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 22:36:10,2343.0,0.0,0.0,2343.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 22:44:31,1287.0,0.0,0.0,1287.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-11 22:46:11,7461.0,0.0,0.0,7461.0,YESAP52554531245,2025-09-12 07:29:50,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-12 07:44:53,60.0,0.0,0.0,60.0,YESAP52562056059,2025-09-13 09:16:39,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
